start_A,end_A,start_B,end_B,25p_A,50p_A,75p_A,25p_B,50p_B,75p_B,Lag_In_Track
2016-08-16 23:53:11.100000,2016-08-16 23:56:23.900000,2016-08-16 23:53:14.100000,2016-08-16 23:56:27,20.0001,30.0002,40.0002,10.0001,10.0001,20.0001,3.027660316554229
2016-08-17 21:11:26,2016-08-17 21:16:18.900000,2016-08-17 21:11:29.100000,2016-08-17 21:16:22,50.0003,60.0003,80.0004,50.0003,60.0003,80.0004,2.8597764924863385
2016-08-17 21:50:31.100000,2016-08-17 21:53:16,2016-08-17 21:50:34,2016-08-17 21:53:18,20.0001,60.0003,80.0004,20.0001,60.0003,80.0004,2.5982796541262134
2016-08-17 22:02:49.100000,2016-08-17 22:05:06.900000,2016-08-17 22:02:52,2016-08-17 22:05:10,0.0,0.0,0.0,0.0,0.0,0.0,2.538198685548293
2016-08-17 22:40:42.100000,2016-08-17 22:44:51,2016-08-17 22:40:45.100000,2016-08-17 22:44:53.900000,50.0003,70.0004,99.9905,30.0002,40.0002,70.0004,2.8037131752411577
2016-08-17 22:52:23.100000,2016-08-17 22:55:55.900000,2016-08-17 22:52:27.100000,2016-08-17 22:55:59,39.9962,70.0004,110.001,20.0001,30.0002,50.0003,2.8456955947343676
2016-08-17 23:28:27.100000,2016-08-17 23:31:07.900000,2016-08-17 23:28:29.100000,2016-08-17 23:31:10.900000,50.0003,60.0003,100.001,30.0002,50.0003,60.0003,2.586145868077162
2016-08-17 23:41:04.100000,2016-08-17 23:43:21,2016-08-17 23:41:06.100000,2016-08-17 23:43:23.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,2.53092360380117
2016-08-19 21:04:15.100000,2016-08-19 21:07:03,2016-08-19 21:05:02,2016-08-19 21:07:06,0.0,10.0001,10.0001,10.0001,20.0001,30.0002,2.1238936650774733
2016-08-19 21:16:38,2016-08-19 21:18:58,2016-08-19 21:16:40.100000,2016-08-19 21:19:00,0.0,0.0,10.0001,0.0,10.0001,10.0001,2.0674968977841313
2016-08-19 21:53:58.100000,2016-08-19 21:58:58,2016-08-19 21:54:01.100000,2016-08-19 21:59:00,30.0002,50.0003,60.0003,30.0002,50.0003,60.0003,2.34732927951968
2016-08-19 22:05:00,2016-08-19 22:09:04.900000,2016-08-19 22:05:03.100000,2016-08-19 22:09:07,20.0001,40.0002,60.0003,10.0001,40.0002,70.0004,2.3806837295751633
2016-08-19 22:42:24.100000,2016-08-19 22:45:05,2016-08-19 22:42:26.100000,2016-08-19 22:45:07,0.0,10.0001,10.0001,10.0001,20.0001,30.0002,2.1069274502487563
2016-08-19 22:54:45.100000,2016-08-19 22:57:01.900000,2016-08-19 22:54:47,2016-08-19 22:57:03.900000,0.0,0.0,0.0,0.0,0.0,10.0001,2.0569098463789324
2016-08-19 23:32:53,2016-08-19 23:36:19,2016-08-19 23:32:55,2016-08-19 23:36:20.900000,20.0001,40.0002,50.0003,20.0001,30.0002,40.0002,2.331063584264206
2016-08-19 23:45:19.100000,2016-08-19 23:48:27,2016-08-19 23:45:22,2016-08-19 23:48:30,10.0001,10.0001,20.0001,0.0,10.0001,10.0001,2.3625096592119275
2016-08-21 05:54:21.200000,2016-08-21 05:56:30,2016-08-21 05:54:22.100000,2016-08-21 05:56:31,0.0,10.0001,30.0002,0.0,10.0001,20.0001,1.758430240870241
2016-08-21 21:07:04.100000,2016-08-21 21:12:56,2016-08-21 21:07:07.100000,2016-08-21 21:12:57.900000,20.0001,50.0003,70.0004,30.0002,50.0003,70.0004,1.8872159948834566
2016-08-21 21:17:20.100000,2016-08-21 21:22:08,2016-08-21 21:17:23.100000,2016-08-21 21:22:11,19.9981,30.0002,40.0002,20.0001,40.0002,50.0003,1.912765132036136
2016-08-21 21:56:15.100000,2016-08-21 21:58:58,2016-08-21 21:56:17.100000,2016-08-21 21:59:00,30.0002,40.0002,70.0004,50.0003,90.0005,140.001,1.6242112039312038
2016-08-21 22:08:30.100000,2016-08-21 22:10:47.900000,2016-08-21 22:08:31.100000,2016-08-21 22:10:49,0.0,0.0,10.0001,0.0,10.0001,10.0001,1.5891713943355124
2016-08-21 22:46:25,2016-08-21 22:50:29,2016-08-21 22:46:27.100000,2016-08-21 22:50:30.900000,20.0001,40.0002,50.0003,20.0001,40.0002,50.0003,1.8763621279212792
2016-08-21 22:58:14.100000,2016-08-21 23:01:44,2016-08-21 22:58:16,2016-08-21 23:01:45.900000,20.0001,110.001,210.00099999999998,20.0001,120.001,230.00099999999998,1.9004182507149667
2016-08-21 23:34:08,2016-08-21 23:36:49,2016-08-21 23:34:10,2016-08-21 23:36:50.900000,10.0001,20.0001,30.0002,10.0001,20.0001,30.0002,1.623633704164077
2016-08-21 23:46:45.100000,2016-08-21 23:49:03,2016-08-21 23:46:47.100000,2016-08-21 23:49:04,0.0,0.0,10.0001,0.0,0.0,19.9981,1.5959788606676344
2016-08-22 21:33:25.100000,2016-08-22 21:38:48,2016-08-22 21:33:27.100000,2016-08-22 21:38:50,10.0001,10.0001,20.0001,20.0001,40.0002,49.9952,1.6754379213135069
2016-08-22 21:44:09.100000,2016-08-22 21:48:30.900000,2016-08-22 21:44:11,2016-08-22 21:48:34,0.0,10.0001,10.0001,10.0001,30.0002,40.0002,1.6864824417271687
2016-08-22 22:22:11,2016-08-22 22:24:51.900000,2016-08-22 22:22:13.100000,2016-08-22 22:24:53.900000,0.0,10.0001,20.0001,10.0001,40.0002,80.0004,1.3955575870646768
2016-08-22 22:34:27,2016-08-22 22:36:43.900000,2016-08-22 22:34:28,2016-08-22 22:36:45.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,1.3639774561403508
2016-08-22 23:12:31,2016-08-22 23:16:13,2016-08-22 23:12:33.100000,2016-08-22 23:16:15,0.0,10.0001,10.0001,10.0001,20.0001,20.0001,1.6406909463722397
2016-08-22 23:24:43.100000,2016-08-22 23:28:00,2016-08-22 23:24:45.100000,2016-08-22 23:28:02,0.0,10.0001,20.0001,10.0001,30.0002,40.0002,1.6544424898373982
2016-08-23 21:09:59,2016-08-23 21:12:46,2016-08-23 21:10:00,2016-08-23 21:12:47,30.0002,500.00300000000004,740.0039999999999,79.9924,830.005,1080.01,1.1651929059316957
2016-08-23 21:22:18.100000,2016-08-23 21:24:37,2016-08-23 21:22:19.100000,2016-08-23 21:24:38,10.0001,240.00099999999998,520.003,20.0001,520.003,900.005,1.1390929466858788
2016-08-23 21:59:43.100000,2016-08-23 22:04:36,2016-08-23 21:59:44.100000,2016-08-23 22:04:38,10.0001,20.0001,70.0004,0.0,10.0001,80.0004,1.4258168271857925
2016-08-23 22:10:53.100000,2016-08-23 22:14:52.900000,2016-08-23 22:10:55,2016-08-23 22:14:54.900000,40.0002,440.00199999999995,1230.01,40.0002,470.00300000000004,1330.01,1.4376443554443055
2016-08-23 22:48:05.100000,2016-08-23 22:50:46,2016-08-23 22:48:07.100000,2016-08-23 22:50:47,70.0004,180.00099999999998,400.00199999999995,70.0004,190.00099999999998,450.00199999999995,1.1474707151741292
2016-08-23 23:00:25,2016-08-23 23:02:42,2016-08-23 23:00:26,2016-08-23 23:02:43,0.0,9.99905,20.0001,0.0,10.0001,20.0001,1.1243859021183347
2016-08-23 23:38:34,2016-08-23 23:41:56.900000,2016-08-23 23:38:35,2016-08-23 23:41:57.900000,20.0001,70.0004,370.00199999999995,0.0,60.0003,380.00199999999995,1.4124716666666668
2016-08-23 23:51:08.100000,2016-08-23 23:54:14,2016-08-23 23:51:10,2016-08-23 23:54:16,190.00099999999998,270.001,350.00199999999995,200.00099999999998,280.002,354.984,1.415907109795479
2016-08-24 21:35:59.100000,2016-08-24 21:38:43,2016-08-24 21:36:00.099998500,2016-08-24 21:38:44,50.0003,300.002,1610.01,120.001,560.003,2070.01,0.9132481833541928
2016-08-24 21:48:13.100000,2016-08-24 21:50:31,2016-08-24 21:48:14,2016-08-24 21:50:31.900000,0.0,10.0001,19.9981,20.0001,39.9962,70.0004,0.8969112343976777
2016-08-24 22:25:57.100000,2016-08-24 22:30:21.900000,2016-08-24 22:25:58.100000,2016-08-24 22:30:23.900000,220.00099999999998,270.001,370.00199999999995,280.002,360.00199999999995,499.952,1.1865717038156405
2016-08-24 22:37:31,2016-08-24 22:41:14,2016-08-24 22:37:33.100000,2016-08-24 22:41:15,400.00199999999995,610.003,700.0039999999999,400.00199999999995,620.003,740.0039999999999,1.18815155226559
2016-08-24 23:13:58.100000,2016-08-24 23:16:37.900000,2016-08-24 23:13:59,2016-08-24 23:16:39,50.0003,110.001,149.986,60.0003,130.001,170.00099999999998,0.8987398409517846
2016-08-24 23:26:25.100000,2016-08-24 23:28:42,2016-08-24 23:26:26,2016-08-24 23:28:43,0.0,10.0001,30.0002,0.0,10.0001,40.0002,0.8859062580409357
2016-08-25 21:12:49,2016-08-25 21:18:35.900000,2016-08-25 21:12:51,2016-08-25 21:18:37,100.001,130.001,170.00099999999998,70.0004,90.0005,100.001,0.9851948200692042
2016-08-25 21:23:14.100000,2016-08-25 21:27:57,2016-08-25 21:23:16,2016-08-25 21:27:59,90.0005,110.001,130.001,120.001,140.001,160.001,0.9889360562234795
2016-08-25 22:01:57.100000,2016-08-25 22:04:38,2016-08-25 22:01:57.100000,2016-08-25 22:04:39,50.0003,60.0003,70.0004,90.0005,110.001,140.001,0.6910882717661692
2016-08-25 22:14:09,2016-08-25 22:16:26.900000,2016-08-25 22:14:10,2016-08-25 22:16:26.900000,0.0,10.0001,30.0002,9.99905,20.0001,80.0004,0.6821168055152395
2016-08-25 22:52:07.100000,2016-08-25 22:56:07,2016-08-25 22:52:08.100000,2016-08-25 22:56:08,60.0003,100.001,130.001,40.0002,80.0004,130.001,0.9690018311092577
2016-08-25 23:04:04.100000,2016-08-25 23:07:32,2016-08-25 23:04:05,2016-08-25 23:07:32.900000,80.0004,220.00099999999998,420.00199999999995,80.0004,230.00099999999998,440.00199999999995,0.9584300014436958
2016-08-25 23:39:49,2016-08-25 23:42:28,2016-08-25 23:39:49,2016-08-25 23:42:29,60.0003,170.00099999999998,270.001,60.0003,160.001,260.001,0.6656080824417873
2016-08-25 23:52:26,2016-08-25 23:54:43,2016-08-25 23:52:26,2016-08-25 23:54:44,0.0,10.0001,50.0003,0.0,10.0001,67.49505,0.659512184806428
2016-08-28 21:41:40,2016-08-28 21:44:23,2016-08-28 21:41:40,2016-08-28 21:44:23,0.0,10.0001,10.0001,10.0001,20.0001,30.0002,0.006837750270104358
2016-08-28 21:53:51.100000,2016-08-28 21:56:09,2016-08-28 21:53:51.100000,2016-08-28 21:56:09,0.0,0.0,10.0001,0.0,10.0001,10.0001,0.01617707046444122
2016-08-28 22:31:40,2016-08-28 22:36:00,2016-08-28 22:31:40,2016-08-28 22:36:01,40.0002,50.0003,80.0004,50.0003,70.0004,90.0005,0.3045415267410542
2016-08-28 22:43:21.100000,2016-08-28 22:47:00.900002,2016-08-28 22:43:22.100000,2016-08-28 22:47:01.900000,10.0001,20.0001,30.0002,10.0001,10.0001,20.0001,0.28075970596267635
2016-08-28 23:19:37.100000,2016-08-28 23:22:15.900000,2016-08-28 23:19:37.100000,2016-08-28 23:22:15.900000,0.0,10.0001,10.0001,0.0,10.0001,10.0001,-0.006925971965973536
2016-08-28 23:32:04.100000,2016-08-28 23:34:21,2016-08-28 23:32:04.100000,2016-08-28 23:34:21,0.0,0.0,0.0,0.0,0.0,9.99905,0.0075288568421052636
2016-08-29 21:18:34.100000,2016-08-29 21:24:15,2016-08-29 21:18:34.100000,2016-08-29 21:24:15,40.0002,50.0003,70.0004,30.0002,60.0003,80.0004,0.10770355487089202
2016-08-29 21:29:08,2016-08-29 21:33:46,2016-08-29 21:29:08,2016-08-29 21:33:46,30.0002,60.0003,120.001,10.0001,20.0001,40.0002,0.09323441367398345
2016-08-29 22:07:37.100000,2016-08-29 22:10:16.900000,2016-08-29 22:07:37.100000,2016-08-29 22:10:16.900000,20.0001,70.0004,100.001,10.0001,50.0003,79.9924,-0.2030719567939887
2016-08-29 22:19:47.100000,2016-08-29 22:22:04,2016-08-29 22:19:47.100000,2016-08-29 22:22:04,0.0,0.0,10.0001,0.0,0.0,10.0001,-0.18478273976608187
2016-08-29 22:57:49.100000,2016-08-29 23:01:45,2016-08-29 22:57:49.100000,2016-08-29 23:01:45,70.0004,110.001,160.001,40.0002,70.0004,90.0005,0.09974098396946565
2016-08-29 23:09:53.100000,2016-08-29 23:13:17.900000,2016-08-29 23:09:54,2016-08-29 23:13:18.900000,30.0002,50.0003,80.0004,20.0001,40.0002,60.0003,0.06472630083048363
2016-08-29 23:45:27.100000,2016-08-29 23:48:05.900000,2016-08-29 23:45:27.100000,2016-08-29 23:48:05.900000,0.0,10.0001,30.0002,0.0,10.0001,20.0001,-0.2246960415879017
2016-08-29 23:58:05.100000,2016-08-29 23:59:01.900000,2016-08-29 23:58:05.100000,2016-08-29 23:59:01.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,-0.21244646913580248
2016-08-30 21:07:39,2016-08-30 21:09:58,2016-08-30 21:07:39,2016-08-30 21:09:58,0.0,0.0,20.0001,0.0,20.0001,60.0003,-0.350556916486681
2016-08-30 21:44:53.100000,2016-08-30 21:50:05,2016-08-30 21:44:53.100000,2016-08-30 21:50:05,70.0004,110.001,170.00099999999998,70.0004,120.001,200.00099999999998,-0.06827494288005131
2016-08-30 21:55:54,2016-08-30 22:00:08,2016-08-30 21:55:54,2016-08-30 22:00:08,120.001,180.00099999999998,300.002,120.001,180.00099999999998,299.971,-0.09751358550610477
2016-08-30 22:33:31,2016-08-30 22:36:09.900000,2016-08-30 22:33:31,2016-08-30 22:36:09.900000,50.0003,90.0005,120.001,50.0003,90.0005,120.001,-0.38661070528967256
2016-08-30 22:45:44.100000,2016-08-30 22:48:00.900002,2016-08-30 22:45:44.100000,2016-08-30 22:48:00.900002,20.0001,440.00199999999995,910.005,30.0002,530.003,1010.01,-0.36118738844184345
2016-08-30 23:23:54.100000,2016-08-30 23:27:28,2016-08-30 23:23:54.100000,2016-08-30 23:27:28,110.001,190.00099999999998,220.00099999999998,70.0004,130.001,160.001,-0.10055623194574367
2016-08-30 23:36:20.100000,2016-08-30 23:39:33,2016-08-30 23:36:20.100000,2016-08-30 23:39:33,80.0004,220.00099999999998,330.00199999999995,60.0003,180.00099999999998,300.002,-0.15690974377593359
2016-09-12 21:38:07.100000,2016-09-12 21:40:46.900000,2016-09-12 21:38:06.100000,2016-09-12 21:40:45.900000,10.0001,20.0001,20.0001,30.0002,40.0002,50.0003,-1.2572061177207263
2016-09-12 21:50:12.100000,2016-09-12 21:52:30.900000,2016-09-12 21:50:11,2016-09-12 21:52:30,0.0,0.0,0.0,0.0,0.0,10.0001,-1.1642875702956021
2016-09-12 22:28:11.100000,2016-09-12 22:32:36.900000,2016-09-12 22:28:10.100000,2016-09-12 22:32:36.900000,50.0003,70.0004,80.0004,40.0002,59.9943,70.0004,-1.0054437004140009
2016-09-12 22:39:55,2016-09-12 22:43:39,2016-09-12 22:39:54.100000,2016-09-12 22:43:38,10.0001,10.0001,20.0001,10.0001,20.0001,20.0001,-1.1018780661009377
2016-09-12 23:16:05,2016-09-12 23:18:40.900000,2016-09-12 23:16:04,2016-09-12 23:18:39.900000,20.0001,20.0001,40.0002,20.0001,30.0002,40.0002,-1.2539338960205393
2016-09-12 23:28:24.100000,2016-09-12 23:30:41.900000,2016-09-12 23:28:23.100000,2016-09-12 23:30:41,0.0,0.0,0.0,0.0,0.0,10.0001,-1.1573073129992737
2016-09-13 00:06:46,2016-09-13 00:09:54,2016-09-13 00:06:45.100000,2016-09-13 00:09:52.900000,30.0002,40.0002,50.0003,30.0002,50.0003,60.0003,-1.00602290792975
2016-09-13 00:19:51.100000,2016-09-13 00:22:48,2016-09-13 00:19:50.100000,2016-09-13 00:22:47,10.0001,20.0001,50.0003,10.0001,20.0001,60.0003,-1.1194470701357466
2016-09-13 00:53:42.100000,2016-09-13 00:56:21,2016-09-13 00:53:41,2016-09-13 00:56:20,10.0001,10.0001,19.9981,10.0001,10.0001,19.9981,-1.260358620906801
2016-09-13 01:06:59.100000,2016-09-13 01:09:20,2016-09-13 01:06:58.100000,2016-09-13 01:09:18.900000,0.0,0.0,0.0,0.0,0.0,0.0,-1.1533301278409092
2016-09-13 01:44:32.100000,2016-09-13 01:46:59.900000,2016-09-13 01:44:31.100000,2016-09-13 01:46:59,20.0001,40.0002,50.0003,10.0001,20.0001,30.0002,-1.0001850257278266
2016-09-13 01:58:39,2016-09-13 02:01:14,2016-09-13 01:58:38.100000,2016-09-13 02:01:13,10.0001,10.0001,30.0002,10.0001,10.0001,30.0002,-1.121271065203357
2016-09-13 02:31:14.100000,2016-09-13 02:33:57,2016-09-13 02:31:13.100000,2016-09-13 02:33:56,10.0001,10.0001,20.0001,9.99905,10.0001,10.0001,-1.245137886977887
2016-09-13 02:45:55.100000,2016-09-13 02:48:25,2016-09-13 02:45:54.100000,2016-09-13 02:48:25,0.0,0.0,0.0,0.0,0.0,0.0,-1.1255739719626168
2016-09-13 03:21:45,2016-09-13 03:23:59,2016-09-13 03:21:44,2016-09-13 03:23:58,30.0002,40.0002,49.9952,10.0001,20.0001,20.0001,-0.9907745817774457
2016-09-13 03:36:30.100000,2016-09-13 03:39:01.900000,2016-09-13 03:36:29.100000,2016-09-13 03:39:01,10.0001,10.0001,10.0001,0.0,10.0001,10.0001,-1.150407791694133
2016-09-13 04:08:47.100000,2016-09-13 04:11:31.900000,2016-09-13 04:08:46.100000,2016-09-13 04:11:30.900000,9.99905,10.0001,10.0001,0.0,10.0001,10.0001,-1.2994689981785066
2016-09-13 04:24:30,2016-09-13 04:26:52.900000,2016-09-13 04:24:29.100000,2016-09-13 04:26:52,0.0,9.99905,10.0001,0.0,0.0,10.0001,-1.1653525490196077
2016-09-13 21:15:02.100000,2016-09-13 21:20:48.900000,2016-09-13 21:15:01,2016-09-13 21:20:47.900000,50.0003,60.0003,70.0004,50.0003,60.0003,70.0004,-1.0260128295356217
2016-09-13 21:25:38.100000,2016-09-13 21:30:20.900000,2016-09-13 21:25:37.100000,2016-09-13 21:30:20.900000,20.0001,30.0002,40.0002,20.0001,40.0002,50.0003,-1.11145799434029
2016-09-13 22:04:02.100000,2016-09-13 22:06:39.900000,2016-09-13 22:04:01.100000,2016-09-13 22:06:39,10.0001,20.0001,30.0002,20.0001,50.0003,80.0004,-1.266247882054534
2016-09-13 22:16:06.100000,2016-09-13 22:18:23.900000,2016-09-13 22:16:05.100000,2016-09-13 22:18:23,0.0,0.0,9.99905,0.0,0.0,10.0001,-1.1528693028322439
2016-09-13 22:54:20.100000,2016-09-13 22:58:21,2016-09-13 22:54:19,2016-09-13 22:58:20,40.0002,50.0003,70.0004,30.0002,40.0002,50.0003,-0.9924219883720928
2016-09-13 23:06:26,2016-09-13 23:09:53.900000,2016-09-13 23:06:26,2016-09-13 23:09:53.900000,10.0001,10.0001,20.0001,10.0001,10.0001,20.0001,-1.0962125457170353
2016-09-13 23:41:53,2016-09-13 23:44:28.900000,2016-09-13 23:41:52.100000,2016-09-13 23:44:28,10.0001,19.9981,30.0002,10.0001,20.0001,30.0002,-1.2322480166880618
2016-09-13 23:54:23.100000,2016-09-13 23:56:40.900000,2016-09-13 23:54:23.100000,2016-09-13 23:56:39.900000,0.0,0.0,9.99905,0.0,0.0,10.0001,-1.129090290486565
2016-09-14 00:32:39.100000,2016-09-14 00:35:33.900000,2016-09-14 00:32:38.100000,2016-09-14 00:35:33,19.9991,40.0002,50.0003,10.0001,29.9971,40.0002,-0.9899194659416142
2016-09-14 00:46:03,2016-09-14 00:48:53,2016-09-14 00:46:03,2016-09-14 00:48:52,0.0,10.0001,10.0001,0.0,10.0001,10.0001,-1.1094798351971749
2016-09-14 01:19:28,2016-09-14 01:22:08,2016-09-14 01:19:27,2016-09-14 01:22:06,0.0,10.0001,30.0002,0.0,10.0001,30.0002,-1.2294025953721075
2016-09-14 01:33:05.100000,2016-09-14 01:35:29,2016-09-14 01:33:04.100000,2016-09-14 01:35:28,0.0,0.0,10.0001,0.0,0.0,10.0001,-1.1150967941585537
2016-09-14 02:10:16,2016-09-14 02:12:39,2016-09-14 02:10:15.100000,2016-09-14 02:12:38,29.9971,39.9962,49.9952,10.0001,20.0001,20.0001,-0.9846522953114066
2016-09-14 02:24:35.100000,2016-09-14 02:27:07.900000,2016-09-14 02:24:34,2016-09-14 02:27:07,10.0001,20.0001,30.0002,0.0,10.0001,10.0001,-1.113639115913556
2016-09-14 02:56:59.100000,2016-09-14 02:59:42.900000,2016-09-14 02:56:58,2016-09-14 02:59:42,0.0,10.0001,20.0001,0.0,10.0001,20.0001,-1.2269156200366524
2016-09-14 03:12:02.100000,2016-09-14 03:14:32.900000,2016-09-14 03:12:02.100000,2016-09-14 03:14:32.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,-1.0984007564698077
2016-09-14 03:47:22.100000,2016-09-14 03:49:33.900000,2016-09-14 03:47:21.100000,2016-09-14 03:49:32.900000,20.0001,30.0002,40.0002,20.0001,30.0002,30.0002,-0.977215972665148
2016-09-14 04:02:12.100000,2016-09-14 04:04:46,2016-09-14 04:02:11.100000,2016-09-14 04:04:44.900000,0.0,10.0001,29.9971,0.0,10.0001,20.0001,-1.1144385955786735
2016-09-14 04:34:33,2016-09-14 04:37:18,2016-09-14 04:34:32,2016-09-14 04:37:17,0.0,10.0001,10.0001,0.0,0.0,10.0001,-1.2307498483929653
2016-09-14 04:50:19.100000,2016-09-14 04:52:38.900000,2016-09-14 04:50:18,2016-09-14 04:52:38,0.0,10.0001,10.0001,0.0,10.0001,10.0001,-1.0984867931281317
2016-09-15 21:17:42.100000,2016-09-15 21:20:22.900000,2016-09-15 21:17:41.100000,2016-09-15 21:20:21.900000,10.0001,20.0001,40.0002,10.0001,40.0002,100.001,-1.1982323708774114
2016-09-15 21:29:49.100000,2016-09-15 21:32:09,2016-09-15 21:29:49.100000,2016-09-15 21:32:08,0.0,0.0,0.0,0.0,0.0,0.0,-1.0953222460658083
2016-09-15 22:07:37.100000,2016-09-15 22:12:24.900000,2016-09-15 22:07:36.100000,2016-09-15 22:12:24.900000,70.0004,100.001,130.001,60.0003,90.0005,120.001,-0.9653251414668056
2016-09-15 22:19:03.100000,2016-09-15 22:23:00.900002,2016-09-15 22:19:03.100000,2016-09-15 22:23:00,30.0002,40.0002,50.0003,10.0001,20.0001,29.9971,-1.0551766764829618
2016-09-15 22:55:45.100000,2016-09-15 22:58:21,2016-09-15 22:55:44,2016-09-15 22:58:20,20.0001,30.0002,40.0002,10.0001,20.0001,20.0001,-1.1714453337612323
2016-09-15 23:07:58.100000,2016-09-15 23:10:15,2016-09-15 23:07:57.100000,2016-09-15 23:10:13.900000,0.0,0.0,0.0,0.0,0.0,0.0,-1.0631918201754387
2016-09-15 23:46:24.100000,2016-09-15 23:49:45,2016-09-15 23:46:23.100000,2016-09-15 23:49:44,60.0003,90.0005,120.001,20.0001,30.0002,50.0003,-0.942350655876494
2016-09-15 23:59:13.100000,2016-09-15 23:59:59.900000,2016-09-15 23:59:12.100000,2016-09-15 23:59:59.900000,20.0001,20.0001,30.0002,0.0,10.0001,10.0001,-1.0513013360323886
2016-09-16 00:00:00,2016-09-16 00:02:18,2016-09-16 00:00:00,2016-09-16 00:02:16.900000,20.0001,20.0001,30.0002,0.0,10.0001,10.0001,-1.0664204205946337
2016-09-16 00:33:26.100000,2016-09-16 00:36:03,2016-09-16 00:33:25.100000,2016-09-16 00:36:01.900000,20.0001,30.0002,40.0002,10.0001,20.0001,30.0002,-1.1679693431122449
2016-09-16 00:46:27,2016-09-16 00:48:47,2016-09-16 00:46:26.100000,2016-09-16 00:48:45.900000,0.0,0.0,0.0,0.0,0.0,0.0,-1.0511678984989277
2016-09-16 01:24:18,2016-09-16 01:26:52.900000,2016-09-16 01:24:17,2016-09-16 01:26:52,60.0003,80.0004,110.001,20.0001,30.0002,40.0002,-0.9536424935400517
2016-09-16 01:38:15,2016-09-16 01:40:53,2016-09-16 01:38:14.100000,2016-09-16 01:40:52,20.0001,20.0001,30.0002,0.0,10.0001,10.0001,-1.0974061114629512
2016-09-16 02:10:57.100000,2016-09-16 02:13:39.900000,2016-09-16 02:10:56.100000,2016-09-16 02:13:39,20.0001,30.0002,40.0002,10.0001,20.0001,30.0002,-1.1924913829133374
2016-09-16 02:25:21,2016-09-16 02:27:49.900000,2016-09-16 02:25:20.100000,2016-09-16 02:27:48.900000,0.0,0.0,0.0,0.0,0.0,0.0,-1.0632709879032258
2016-09-16 03:01:38,2016-09-16 03:03:53,2016-09-16 03:01:37.100000,2016-09-16 03:03:52,30.0002,50.0003,60.0003,20.0001,30.0002,40.0002,-0.9674929266123055
2016-09-16 03:16:17,2016-09-16 03:18:48,2016-09-16 03:16:16.100000,2016-09-16 03:18:46.900000,10.0001,19.9981,20.0001,9.99905,10.0001,20.0001,-1.1053136845593108
2016-09-16 03:48:30.100000,2016-09-16 03:51:15,2016-09-16 03:48:29.100000,2016-09-16 03:51:14,10.0001,20.0001,30.0002,10.0001,19.9981,20.0001,-1.1907902002427184
2016-09-16 04:04:06,2016-09-16 04:06:33,2016-09-16 04:04:05.100000,2016-09-16 04:06:31.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,-1.0501466167460858
2016-09-16 04:38:30,2016-09-16 04:40:42,2016-09-16 04:38:29.100000,2016-09-16 04:40:41,20.0001,30.0002,50.0003,10.0001,20.0001,30.0002,-0.9592420090978014
2016-09-16 04:53:26,2016-09-16 04:56:07,2016-09-16 04:53:25.100000,2016-09-16 04:56:06,10.0001,20.0001,30.0002,10.0001,10.0001,20.0001,-1.0987539900559353
2016-09-16 05:26:06,2016-09-16 05:28:48.900000,2016-09-16 05:26:05.100000,2016-09-16 05:28:46.900000,10.0001,20.0001,30.0002,10.0001,19.9981,20.0001,-1.1891541031941033
2016-09-16 05:41:42.100000,2016-09-16 05:43:53.900000,2016-09-16 05:41:41.100000,2016-09-16 05:43:52.900000,0.0,10.0001,10.0001,0.0,10.0001,10.0001,-1.0508583371298406
2016-09-20 21:49:07.100000,2016-09-20 21:51:45,2016-09-20 21:49:07.100000,2016-09-20 21:51:43.900000,50.0003,60.0003,120.001,100.001,140.001,320.002,-1.1183896134347275
2016-09-20 22:01:12,2016-09-20 22:03:30.900000,2016-09-20 22:01:11,2016-09-20 22:03:30,0.0,10.0001,20.0001,10.0001,20.0001,30.0002,-1.0017096253602304
2016-09-20 22:39:25.100000,2016-09-20 22:43:40.900000,2016-09-20 22:39:24.100000,2016-09-20 22:43:39.900000,180.00099999999998,210.00099999999998,250.00099999999998,150.001,180.00099999999998,210.00099999999998,-0.9735526003128666
2016-09-20 22:51:19.100000,2016-09-20 22:54:54.900000,2016-09-20 22:51:18.100000,2016-09-20 22:54:54.900000,40.0002,60.0003,80.0004,30.0002,50.0003,70.0004,-1.0948672693555865
2016-09-20 23:27:02.100000,2016-09-20 23:29:37,2016-09-20 23:27:01,2016-09-20 23:29:36,40.0002,50.0003,60.0003,50.0003,60.0003,70.0004,-1.1245310142118863
2016-09-20 23:39:26,2016-09-20 23:41:44,2016-09-20 23:39:25,2016-09-20 23:41:43,0.0,0.0,10.0001,0.0,0.0,10.0001,-1.0042737461928934
2016-09-21 21:26:19.100000,2016-09-21 21:31:56,2016-09-21 21:26:19.100000,2016-09-21 21:31:55,80.0004,120.001,170.00099999999998,100.001,140.001,190.00099999999998,-0.9374160350356294
2016-09-21 21:37:06.100000,2016-09-21 21:41:39.900000,2016-09-21 21:37:06.100000,2016-09-21 21:41:38.900000,29.9971,50.0003,50.0003,40.0002,60.0003,70.0004,-1.0456145816587503
