start_A,end_A,start_B,end_B,25p_A,50p_A,75p_A,25p_B,50p_B,75p_B,Lag_In_Track
2016-12-23 02:05:36.100000,2016-12-23 02:08:09,2016-12-23 02:05:41,2016-12-23 02:08:14,,,,,,,
2016-12-23 02:42:02,2016-12-23 02:44:21,2016-12-23 02:42:07.100000,2016-12-23 02:44:26,60.0003,110.001,140.001,80.0004,140.001,170.00099999999998,4.9053085673146155
2016-12-23 02:56:28.100000,2016-12-23 02:59:03.900000,2016-12-23 02:56:33.100000,2016-12-23 02:59:09,10.0001,20.0001,40.0002,20.0001,40.0002,60.0003,4.830746859344894
2016-12-23 03:29:00.099998500,2016-12-23 03:31:39.900000,2016-12-23 03:29:04.100000,2016-12-23 03:31:45,100.001,170.00099999999998,330.00199999999995,100.001,160.001,310.002,4.573897088290545
2016-12-23 03:44:26.100000,2016-12-23 03:46:59,2016-12-23 03:44:30.100000,2016-12-23 03:47:03.900000,,,,,,,
2016-12-23 04:18:58,2016-12-23 04:21:09,2016-12-23 04:19:03.100000,2016-12-23 04:21:14,160.001,430.00199999999995,1170.01,210.00099999999998,520.003,1150.01,4.8970674789915964
2016-12-23 04:33:45.100000,2016-12-23 04:36:28,2016-12-23 04:33:49.100000,2016-12-23 04:36:33,20.0001,200.00099999999998,520.003,30.0002,280.002,670.0039999999999,4.821074312039312
2016-12-23 05:06:34,2016-12-23 05:09:14,2016-12-23 05:06:39,2016-12-23 05:09:18.900000,230.00099999999998,820.0039999999999,1680.01,200.00099999999998,840.005,1720.01,4.573907016885554
2016-12-23 05:22:14.100000,2016-12-23 05:24:31,2016-12-23 05:22:19.100000,2016-12-23 05:24:36,,,,,,,
2016-12-25 03:33:00,2016-12-25 03:35:13,2016-12-25 03:33:05.100000,2016-12-25 03:35:17.900000,80.0004,160.001,200.00099999999998,60.0003,120.001,150.001,5.022756478555305
2016-12-25 03:47:41,2016-12-25 03:50:19,2016-12-25 03:47:46.100000,2016-12-25 03:50:23.900000,20.0001,40.0002,110.001,10.0001,20.0001,30.0002,4.940818334388854
2016-12-25 04:20:13.100000,2016-12-25 04:22:54,2016-12-25 04:20:18,2016-12-25 04:22:59,40.0002,60.0003,70.0004,30.0002,50.0003,60.0003,4.7172041106965175
2016-12-25 04:35:56.100000,2016-12-25 04:38:21,2016-12-25 04:36:01.100000,2016-12-25 04:38:25.900000,,,,,,,
2016-12-25 22:15:25,2016-12-25 22:17:57,2016-12-25 22:15:30,2016-12-25 22:18:01,150.001,170.00099999999998,300.002,280.002,330.00199999999995,610.003,4.789167504937459
2016-12-25 22:27:30,2016-12-25 22:29:51.900000,2016-12-25 22:27:35,2016-12-25 22:29:57,,,,,,,
2016-12-25 23:05:43.100000,2016-12-25 23:09:36.900000,2016-12-25 23:05:48.100000,2016-12-25 23:09:43,130.001,290.002,370.00199999999995,190.00099999999998,390.00199999999995,480.00300000000004,5.104992725716731
2016-12-25 23:17:55.100000,2016-12-25 23:21:22.900000,2016-12-25 23:18:01.100000,2016-12-25 23:21:28,10.0001,20.0001,50.0003,10.0001,30.0002,90.0005,5.0355212181030335
2016-12-25 23:53:12,2016-12-25 23:55:43,2016-12-25 23:53:17,2016-12-25 23:55:48,140.001,180.00099999999998,220.00099999999998,200.00099999999998,260.001,310.002,4.7957684890656065
2016-12-26 00:05:49.100000,2016-12-26 00:08:12,2016-12-26 00:05:54,2016-12-26 00:08:17,,,,,,,
2016-12-26 00:43:54.100000,2016-12-26 00:46:47,2016-12-26 00:43:59,2016-12-26 00:46:52,60.0003,200.00099999999998,260.001,99.99837500000001,270.001,320.002,5.111563402777778
2016-12-26 00:57:22.100000,2016-12-26 01:00:13,2016-12-26 00:57:28.100000,2016-12-26 01:00:17.900000,0.0,10.0001,10.0001,0.0,10.0001,10.0001,5.028800848946137
2016-12-26 01:30:45.100000,2016-12-26 01:33:21,2016-12-26 01:30:50,2016-12-26 01:33:25.900000,90.0005,119.98899999999999,140.001,100.001,120.001,160.001,4.802160866495507
2016-12-26 01:44:33,2016-12-26 01:47:04,2016-12-26 01:44:39,2016-12-26 01:47:08.900000,,,,,,,
2016-12-26 22:41:07,2016-12-26 22:43:38,2016-12-26 22:41:12.100000,2016-12-26 22:43:43,140.001,190.00099999999998,250.00099999999998,350.00199999999995,500.00300000000004,590.003,4.881996998011928
2016-12-26 22:53:16,2016-12-26 22:55:37,2016-12-26 22:53:21.100000,2016-12-26 22:55:43,,,,,,,
2016-12-26 23:31:35.100000,2016-12-26 23:35:09,2016-12-26 23:31:40.100000,2016-12-26 23:35:14.900000,20.0001,90.0005,130.001,30.0002,130.001,180.00099999999998,5.193515986903648
2016-12-26 23:44:10,2016-12-26 23:47:24,2016-12-26 23:44:15.100000,2016-12-26 23:47:29.900000,10.0001,20.0001,30.0002,20.0001,40.0002,60.0003,5.114143280041259
2016-12-27 00:18:49.100000,2016-12-27 00:21:20.900000,2016-12-27 00:18:54,2016-12-27 00:21:26,120.001,140.001,170.00099999999998,200.00099999999998,240.00099999999998,280.002,4.8773296769940675
2016-12-27 00:31:42,2016-12-27 00:34:04.900000,2016-12-27 00:31:47.100000,2016-12-27 00:34:10.900000,,,,,,,
2016-12-27 01:09:33.100000,2016-12-27 01:12:16,2016-12-27 01:09:39.100000,2016-12-27 01:12:21,50.0003,140.001,190.00099999999998,70.0004,170.00099999999998,240.00099999999998,5.150654625307125
2016-12-27 01:23:18,2016-12-27 01:26:03,2016-12-27 01:23:24.100000,2016-12-27 01:26:07.900000,10.0001,20.0001,99.99312499999999,10.0001,20.0001,120.001,5.063877040630686
2016-12-27 01:56:21,2016-12-27 01:58:58,2016-12-27 01:56:26.100000,2016-12-27 01:59:03,140.001,300.002,600.003,140.001,290.002,610.003,4.864816500956024
2016-12-27 02:10:32.100000,2016-12-27 02:13:05,2016-12-27 02:10:37.100000,2016-12-27 02:13:10,,,,,,,
2016-12-27 02:46:56.100000,2016-12-27 02:49:13.900000,2016-12-27 02:47:01.100000,2016-12-27 02:49:19,160.001,200.00099999999998,250.00099999999998,130.001,174.992,220.00099999999998,5.157219832970226
2016-12-27 03:01:25,2016-12-27 03:04:00.900002,2016-12-27 03:01:30,2016-12-27 03:04:06,10.0001,20.0001,30.0002,10.0001,20.0001,29.9971,5.0656051219512195
2016-12-27 03:33:52.100000,2016-12-27 03:36:32.900000,2016-12-27 03:33:58,2016-12-27 03:36:38,70.0004,90.0005,120.001,70.0004,90.0005,120.001,4.8701353329184816
2016-12-27 03:49:20.100000,2016-12-27 03:51:53,2016-12-27 03:49:25,2016-12-27 03:51:58,,,,,,,
2016-12-28 04:49:12.100000,2016-12-28 04:51:23,2016-12-28 04:49:18.100000,2016-12-28 04:51:28.900000,,,,,,,
2016-12-28 22:06:38,2016-12-28 22:08:59,2016-12-28 22:06:43.100000,2016-12-28 22:09:04.900000,,,,,,,
2016-12-28 22:44:45.100000,2016-12-28 22:48:59,2016-12-28 22:44:51.100000,2016-12-28 22:49:04,80.0004,100.001,120.001,170.00099999999998,200.00099999999998,220.00099999999998,5.416422702915682
2016-12-28 22:56:40,2016-12-28 23:00:19,2016-12-28 22:56:46,2016-12-28 23:00:24.900000,0.0,0.0,10.0001,0.0,10.0001,10.0001,5.331484974874373
2016-12-28 23:32:26,2016-12-28 23:34:57,2016-12-28 23:32:32.100000,2016-12-28 23:35:02,20.0001,30.0002,30.0002,30.0002,50.0003,60.0003,5.10030421471173
2016-12-28 23:44:52.100000,2016-12-28 23:47:13.900000,2016-12-28 23:44:58.100000,2016-12-28 23:47:20,,,,,,,
2016-12-29 00:23:07.100000,2016-12-29 00:26:10.900000,2016-12-29 00:23:13,2016-12-29 00:26:15.900000,50.0003,70.0004,100.001,90.0005,120.001,150.001,5.423370718562874
2016-12-29 00:36:23.100000,2016-12-29 00:39:18.900000,2016-12-29 00:36:28.100000,2016-12-29 00:39:23.900000,0.0,0.0,0.0,0.0,0.0,0.0,5.321649738190096
2016-12-29 01:10:01.100000,2016-12-29 01:12:35,2016-12-29 01:10:06.100000,2016-12-29 01:12:40.900000,19.9981,20.0001,30.0002,20.0001,30.0002,39.9962,5.107557336448599
2016-12-29 01:23:31.100000,2016-12-29 01:25:59,2016-12-29 01:23:37.100000,2016-12-29 01:26:05,,,,,,,
2016-12-29 02:00:45,2016-12-29 02:03:12,2016-12-29 02:00:50.100000,2016-12-29 02:03:18,30.0002,50.0003,70.0004,30.0002,50.0003,70.0004,5.43208550714772
2016-12-29 02:14:57.100000,2016-12-29 02:17:33.900000,2016-12-29 02:15:02.100000,2016-12-29 02:17:40,0.0,0.0,10.0001,0.0,0.0,10.0001,5.321102590938098
2016-12-29 02:47:32.100000,2016-12-29 02:50:11,2016-12-29 02:47:37.100000,2016-12-29 02:50:16,30.0002,40.0002,50.0003,30.0002,40.0002,50.0003,5.114500069269521
2016-12-29 03:02:27.100000,2016-12-29 03:05:03,2016-12-29 03:02:33,2016-12-29 03:05:08.900000,,,,,,,
2016-12-29 03:37:52.100000,2016-12-29 03:40:05,2016-12-29 03:37:57.100000,2016-12-29 03:40:09.900000,40.0002,60.0003,70.0004,50.0003,70.0004,80.0004,5.429429503012049
2016-12-29 03:52:35.100000,2016-12-29 03:55:13.900000,2016-12-29 03:52:41.100000,2016-12-29 03:55:18.900000,0.0,10.0001,10.0001,0.0,10.0001,10.0001,5.307020655324512
2016-12-29 04:25:05.100000,2016-12-29 04:27:44.900000,2016-12-29 04:25:11.100000,2016-12-29 04:27:51,20.0001,30.0002,40.0002,20.0001,30.0002,40.0002,5.103430958046337
2016-12-29 04:40:47,2016-12-29 04:43:11.900000,2016-12-29 04:40:52.100000,2016-12-29 04:43:16.900000,,,,,,,
2016-12-29 22:20:18,2016-12-29 22:22:48.900000,2016-12-29 22:20:23,2016-12-29 22:22:54,10.0001,20.0001,20.0001,30.0002,50.0003,60.0003,5.180346509040334
2016-12-29 22:32:22.100000,2016-12-29 22:34:44,2016-12-29 22:32:28.100000,2016-12-29 22:34:49,,,,,,,
2016-12-29 23:10:40,2016-12-29 23:14:31,2016-12-29 23:10:46,2016-12-29 23:14:37,40.0002,50.0003,60.0003,90.0005,110.001,120.001,5.471328765699438
2016-12-29 23:22:59.100000,2016-12-29 23:26:23,2016-12-29 23:23:05.100000,2016-12-29 23:26:29,0.0,0.0,0.0,0.0,10.0001,10.0001,5.381158523061826
2016-12-29 23:58:04.100000,2016-12-29 23:59:59.900000,2016-12-29 23:58:09.100000,2016-12-29 23:59:59.900000,10.0001,20.0001,20.0001,10.0001,30.0002,30.0002,5.186168357821953
2016-12-30 00:00:03,2016-12-30 00:00:34.900000,2016-12-30 00:00:03,2016-12-30 00:00:40,19.9981,20.0001,20.0001,30.0002,30.0002,40.0002,5.1909112264150945
2016-12-30 00:10:43.100000,2016-12-30 00:13:06,2016-12-30 00:10:48.100000,2016-12-30 00:13:10.900000,,,,,,,
2016-12-30 00:48:49.100000,2016-12-30 00:51:39.900000,2016-12-30 00:48:54,2016-12-30 00:51:45.900000,40.0002,50.0003,50.0003,70.0004,89.9914,100.001,5.482046649091974
2016-12-30 01:02:22,2016-12-30 01:05:10.900000,2016-12-30 01:02:27.100000,2016-12-30 01:05:16,0.0,0.0,0.0,0.0,0.0,0.0,5.376101178909954
2016-12-30 01:35:36.200000,2016-12-30 01:38:12,2016-12-30 01:35:42.100000,2016-12-30 01:38:17,10.0001,20.0001,30.0002,10.0001,20.0001,30.0002,5.193081946050096
2016-12-30 01:49:28,2016-12-30 01:51:59,2016-12-30 01:49:34.100000,2016-12-30 01:52:05,,,,,,,
2017-01-01 22:11:29.100000,2017-01-01 22:13:50,2017-01-01 22:11:35.100000,2017-01-01 22:13:56,,,,,,,
2017-01-01 22:49:41,2017-01-01 22:53:51,2017-01-01 22:49:47.100000,2017-01-01 22:53:56.900000,90.0005,160.001,230.00099999999998,120.001,210.00099999999998,300.002,5.736554861944779
2017-01-01 23:01:43.100000,2017-01-01 23:05:18.900000,2017-01-01 23:01:49.100000,2017-01-01 23:05:24.900000,0.0,10.0001,10.0001,10.0001,10.0001,30.0002,5.639371710709319
2017-01-01 23:37:16.100000,2017-01-01 23:39:46,2017-01-01 23:37:22,2017-01-01 23:39:52,50.0003,60.0003,70.0004,70.0004,99.9905,119.98899999999999,5.477896134846463
2017-01-01 23:49:45.100000,2017-01-01 23:52:06,2017-01-01 23:49:50,2017-01-01 23:52:11.900000,,,,,,,
2017-01-02 00:28:01.100000,2017-01-02 00:31:02.900000,2017-01-02 00:28:07.100000,2017-01-02 00:31:08.900000,110.001,190.00099999999998,230.00099999999998,140.001,230.00099999999998,290.002,5.742595976884976
2017-01-02 00:41:21,2017-01-02 00:44:16,2017-01-02 00:41:27.100000,2017-01-02 00:44:21.900000,0.0,0.0,10.0001,0.0,9.99905,10.0001,5.629680480274442
2017-01-02 22:25:08,2017-01-02 22:27:38,2017-01-02 22:25:13.100000,2017-01-02 22:27:43,10.0001,20.0001,30.0002,30.0002,50.0003,80.0004,5.582190634071811
2017-01-02 22:37:13.100000,2017-01-02 22:39:33.900000,2017-01-02 22:37:19.100000,2017-01-02 22:39:39.900000,,,,,,,
2017-01-02 23:15:34.100000,2017-01-02 23:19:22,2017-01-02 23:15:40.100000,2017-01-02 23:19:27.900000,70.0004,100.001,130.001,110.001,160.001,200.00099999999998,5.831366409130816
2017-01-02 23:27:59.100000,2017-01-02 23:31:21,2017-01-02 23:28:05.100000,2017-01-02 23:31:27,0.0,0.0,10.0001,0.0,10.0001,10.0001,5.727266367690783
2017-01-03 00:02:52.100000,2017-01-03 00:05:22.900000,2017-01-03 00:02:58.100000,2017-01-03 00:05:28,10.0001,20.0001,39.9962,20.0001,30.0002,60.0003,5.590197292634373
2017-01-03 00:15:34.100000,2017-01-03 00:17:57,2017-01-03 00:15:40,2017-01-03 00:18:02.900000,,,,,,,
2017-01-03 00:53:41,2017-01-03 00:56:07.900000,2017-01-03 00:53:47.100000,2017-01-03 00:56:36.900000,60.0003,90.0005,110.001,70.0004,110.001,140.001,5.839563835149863
2017-01-03 01:07:18.100000,2017-01-03 01:10:06,2017-01-03 01:07:25.100000,2017-01-03 01:10:12,0.0,0.0,0.0,0.0,0.0,0.0,5.720417938021455
2017-01-03 01:40:25,2017-01-03 01:43:00,2017-01-03 01:40:30,2017-01-03 01:43:05,10.0001,20.0001,40.0002,10.0001,20.0001,40.0002,5.595138563357546
2017-01-03 01:54:20.100000,2017-01-03 01:56:51,2017-01-03 01:54:26,2017-01-03 01:56:56.900000,,,,,,,
2017-01-03 02:31:08,2017-01-03 02:33:30,2017-01-03 02:31:14.100000,2017-01-03 02:33:35.900000,50.0003,80.0004,100.001,40.0002,70.0004,90.0005,5.847783213530654
2017-01-03 02:45:34.100000,2017-01-03 02:48:09,2017-01-03 02:45:40.100000,2017-01-03 02:48:15,0.0,0.0,10.0001,0.0,0.0,10.0001,5.72238321094793
2017-01-03 03:17:56.100000,2017-01-03 03:20:35,2017-01-03 03:18:02.100000,2017-01-03 03:20:41,10.0001,20.0001,40.0002,19.9981,30.0002,40.0002,5.602094663923182
2017-01-03 03:33:12.100000,2017-01-03 03:35:46.900000,2017-01-03 03:33:18.100000,2017-01-03 03:35:53,,,,,,,
2017-01-03 04:08:07.100000,2017-01-03 04:10:18.900000,2017-01-03 04:08:13,2017-01-03 04:10:25,40.0002,60.0003,80.0004,40.0002,60.0003,80.0004,5.870871951404708
2017-01-03 04:22:56.100000,2017-01-03 04:25:37,2017-01-03 04:23:02,2017-01-03 04:25:43,0.0,0.0,10.0001,0.0,10.0001,10.0001,5.7147124751243785
2017-01-03 04:55:30.100000,2017-01-03 04:58:08.900000,2017-01-03 04:55:36.100000,2017-01-03 04:58:14.900000,10.0001,10.0001,30.0002,10.0001,10.0001,30.0002,5.594045400126024
2017-01-03 05:11:10,2017-01-03 05:13:28.900000,2017-01-03 05:11:15.100000,2017-01-03 05:13:34,,,,,,,
2017-01-03 22:13:56.100000,2017-01-03 22:18:05,2017-01-03 22:14:03.100000,2017-01-03 22:18:11,10.0001,50.0003,100.001,50.0003,130.001,250.00099999999998,5.822226370578778
2017-01-03 22:50:48,2017-01-03 22:53:17.900000,2017-01-03 22:50:54.100000,2017-01-03 22:53:22.900000,20.0001,50.0003,70.0004,50.0003,100.001,140.001,5.692689652870493
2017-01-03 23:02:59,2017-01-03 23:05:19.900000,2017-01-03 23:03:05.100000,2017-01-03 23:05:26,,,,,,,
2017-01-03 23:41:24,2017-01-03 23:44:54,2017-01-03 23:41:31,2017-01-03 23:44:59,80.0004,110.001,170.00099999999998,120.001,160.001,250.00099999999998,5.920411357789424
2017-01-03 23:54:11,2017-01-03 23:57:21,2017-01-03 23:54:17,2017-01-03 23:57:27,0.0,10.0001,30.0002,10.0001,20.0001,70.0004,5.811016366508689
2017-01-04 00:28:28.100000,2017-01-04 00:30:59.900000,2017-01-04 00:28:34.100000,2017-01-04 00:31:06,29.9971,40.0002,50.0003,40.0002,60.0003,80.0004,5.693728338826633
2017-01-04 00:41:26.100000,2017-01-04 00:43:50,2017-01-04 00:41:32.100000,2017-01-04 00:43:57,,,,,,,
2017-01-04 01:19:19.100000,2017-01-04 01:22:00,2017-01-04 01:19:25.100000,2017-01-04 01:22:06,70.0004,110.001,150.001,100.001,130.001,190.00099999999998,5.930689185323383
2017-01-04 01:33:12.100000,2017-01-04 01:35:53.900000,2017-01-04 01:33:18,2017-01-04 01:36:00,0.0,0.0,10.0001,0.0,0.0,10.0001,5.80393713048856
2017-01-04 02:05:59.100000,2017-01-04 02:08:36,2017-01-04 02:06:05.100000,2017-01-04 02:08:41.900000,20.0001,30.0002,40.0002,20.0001,40.0002,50.0003,5.689942015306122
2017-01-04 02:20:18.100000,2017-01-04 02:22:51.900000,2017-01-04 02:20:24,2017-01-04 02:22:58,,,,,,,
2017-01-04 02:56:38,2017-01-04 02:58:56,2017-01-04 02:56:44.100000,2017-01-04 02:59:01.900000,70.0004,110.001,159.985,60.0003,100.001,140.001,5.941867585206672
2017-01-04 03:11:13,2017-01-04 03:13:47.900000,2017-01-04 03:11:19.100000,2017-01-04 03:13:54,0.0,0.0,10.0001,0.0,0.0,10.0001,5.808380891472868
2017-01-04 03:43:32,2017-01-04 03:46:11,2017-01-04 03:43:37.100000,2017-01-04 03:46:17,10.0001,20.0001,30.0002,10.0001,20.0001,30.0002,5.696995034612964
2017-01-04 03:59:02,2017-01-04 04:01:34,2017-01-04 03:59:08.100000,2017-01-04 04:01:40,,,,,,,
2017-01-04 04:33:30.100000,2017-01-04 04:35:42,2017-01-04 04:33:36.100000,2017-01-04 04:35:47.900000,90.0005,130.001,160.001,80.0004,120.001,150.001,5.952040051347882
2017-01-04 04:48:22.100000,2017-01-04 04:51:07,2017-01-04 04:48:27.100000,2017-01-04 04:51:12,9.99905,10.0001,10.0001,9.99905,10.0001,10.0001,5.817112087378641
2017-01-04 05:21:07,2017-01-04 05:23:44.900000,2017-01-04 05:21:12.100000,2017-01-04 05:23:49.900000,20.0001,20.0001,30.0002,20.0001,20.0001,30.0002,5.701146134347275
2017-01-04 05:36:39.100000,2017-01-04 05:38:54,2017-01-04 05:36:45,2017-01-04 05:38:59.900000,,,,,,,
2017-01-05 22:04:16.100000,2017-01-05 22:06:46,2017-01-05 22:05:02,2017-01-05 22:06:51.900000,40.0002,60.0003,70.0004,130.001,150.001,170.00099999999998,5.8357285313751674
2017-01-05 22:16:19.100000,2017-01-05 22:18:40,2017-01-05 22:16:25.100000,2017-01-05 22:18:46,,,,,,,
2017-01-05 22:54:36.100000,2017-01-05 22:58:42,2017-01-05 22:54:43.100000,2017-01-05 22:58:49,0.0,10.0001,50.0003,0.0,10.0001,90.0005,6.052082436940601
2017-01-05 23:06:44.100000,2017-01-05 23:10:15.900000,2017-01-05 23:06:51.100000,2017-01-05 23:10:21.900000,0.0,0.0,10.0001,10.0001,10.0001,19.9981,5.93717618800189
2017-01-05 23:42:05.100000,2017-01-05 23:44:34,2017-01-05 23:42:11,2017-01-05 23:44:40,520.003,2000.01,3290.02,660.0039999999999,2450.01,3470.02,5.836493965053764
2017-01-05 23:54:35.100000,2017-01-05 23:56:57,2017-01-05 23:54:41.100000,2017-01-05 23:57:03,,,,,,,
2017-01-06 00:32:54.100000,2017-01-06 00:35:54,2017-01-06 00:33:00,2017-01-06 00:36:00,170.00099999999998,330.00199999999995,410.00199999999995,250.00099999999998,440.00199999999995,550.003,6.044734093437152
2017-01-06 00:46:18,2017-01-06 00:49:11,2017-01-06 00:46:25,2017-01-06 00:49:16.900000,20.0001,40.0002,70.0004,20.0001,80.0004,140.001,5.921069282822441
2017-01-06 01:19:39.100000,2017-01-06 01:22:11.900000,2017-01-06 01:19:45.100000,2017-01-06 01:22:17.900000,130.001,210.00099999999998,290.002,160.001,270.001,360.00199999999995,5.839533935821873
2017-01-06 01:33:16.100000,2017-01-06 01:35:44.900000,2017-01-06 01:33:22.100000,2017-01-06 01:35:51,,,,,,,
2017-01-06 02:10:28.100000,2017-01-06 02:12:54.900000,2017-01-06 02:10:34.100000,2017-01-06 02:13:00.900002,160.001,180.00099999999998,220.00099999999998,160.001,190.00099999999998,219.979,6.050883701431491
2017-01-06 02:24:46.100000,2017-01-06 02:27:22,2017-01-06 02:24:52.100000,2017-01-06 02:27:28,10.0001,20.0001,50.0003,10.0001,30.0002,70.0004,5.917888754813864
2017-01-06 02:57:09.100000,2017-01-06 02:59:48,2017-01-06 02:57:15,2017-01-06 02:59:53,109.99825000000001,230.00099999999998,330.00199999999995,120.001,230.00099999999998,310.002,5.842190591939547
2017-01-06 03:12:12,2017-01-06 03:14:47,2017-01-06 03:12:18,2017-01-06 03:14:53.900000,,,,,,,
2017-01-06 03:47:33,2017-01-06 03:49:46,2017-01-06 03:47:39.100000,2017-01-06 03:49:52,170.00099999999998,240.00099999999998,330.00199999999995,160.001,230.00099999999998,320.002,6.059299217456734
2017-01-06 04:02:19.100000,2017-01-06 04:04:58,2017-01-06 04:02:25,2017-01-06 04:05:04,20.0001,90.0005,190.00099999999998,30.0002,120.001,250.00099999999998,5.9218970214105795
2017-01-06 04:34:43.100000,2017-01-06 04:37:22,2017-01-06 04:34:49.100000,2017-01-06 04:37:28,60.0003,200.00099999999998,1052.51,60.0003,200.00099999999998,1070.01,5.844884647355164
2017-01-06 04:50:24,2017-01-06 04:52:47,2017-01-06 04:50:31,2017-01-06 04:52:53,,,,,,,
2017-01-08 22:33:35.100000,2017-01-08 22:38:01.900000,2017-01-08 22:33:42.100000,2017-01-08 22:38:07.900000,130.001,160.001,180.00099999999998,40.0002,140.001,190.00099999999998,6.357877678160919
2017-01-08 22:45:25,2017-01-08 22:49:08.900000,2017-01-08 22:45:32,2017-01-08 22:49:16,10.0001,190.00099999999998,410.00199999999995,20.0001,230.00099999999998,530.003,6.239618972296694
2017-01-08 23:21:16.100000,2017-01-08 23:23:44.900000,2017-01-08 23:21:22,2017-01-08 23:23:51,200.00099999999998,630.003,1140.01,200.00099999999998,600.003,1070.01,6.17450476126429
2017-01-08 23:33:37.100000,2017-01-08 23:35:58.900000,2017-01-08 23:33:44.100000,2017-01-08 23:36:05,,,,,,,
2017-01-09 00:12:05,2017-01-09 00:15:15.900000,2017-01-09 00:12:11,2017-01-09 00:15:22,260.001,300.002,330.00199999999995,200.00099999999998,240.00099999999998,270.001,6.3555038050314465
2017-01-09 00:25:15.100000,2017-01-09 00:28:13,2017-01-09 00:25:21.100000,2017-01-09 00:28:19,10.0001,20.0001,40.0002,10.0001,20.0001,40.0002,6.228375393700786
2017-01-09 00:58:52,2017-01-09 01:01:23.900000,2017-01-09 00:58:58.100000,2017-01-09 01:01:29.900000,100.001,160.001,200.00099999999998,90.0005,150.001,180.00099999999998,6.180641679841899
2017-01-09 01:12:12.100000,2017-01-09 01:14:39,2017-01-09 01:12:19.100000,2017-01-09 01:14:45.900000,,,,,,,
2017-01-09 01:49:47.100000,2017-01-09 01:52:19,2017-01-09 01:49:53.100000,2017-01-09 01:52:25,149.986,170.00099999999998,220.00099999999998,120.001,140.001,180.00099999999998,6.364273728590249
2017-01-09 02:03:55.100000,2017-01-09 02:06:32.900000,2017-01-09 02:04:02.100000,2017-01-09 02:06:38.900000,10.0001,10.0001,59.9943,0.0,10.0001,40.0002,6.226640044388078
2017-01-09 02:36:22.100000,2017-01-09 02:38:59.900000,2017-01-09 02:36:29,2017-01-09 02:39:05.900000,80.0004,110.001,280.002,70.0004,100.001,240.00099999999998,6.186189866835764
2017-01-09 02:51:08.100000,2017-01-09 02:53:44,2017-01-09 02:51:15.100000,2017-01-09 02:53:51,,,,,,,
2017-01-09 03:26:57,2017-01-09 03:29:12,2017-01-09 03:27:03,2017-01-09 03:29:17.900000,120.001,160.001,190.00099999999998,110.001,140.001,170.00099999999998,6.375960289103039
2017-01-09 03:41:39,2017-01-09 03:44:16,2017-01-09 03:41:46.100000,2017-01-09 03:44:21.900000,10.0001,10.0001,20.0001,10.0001,10.0001,20.0001,6.232269623964308
2017-01-09 04:13:56.100000,2017-01-09 04:16:34.900000,2017-01-09 04:14:02.100000,2017-01-09 04:16:40.900000,30.0002,70.0004,80.0004,30.0002,69.9933,80.0004,6.187529899180844
2017-01-09 04:29:36,2017-01-09 04:32:01.900000,2017-01-09 04:29:42.100000,2017-01-09 04:32:09,,,,,,,
2017-01-09 22:09:05,2017-01-09 22:11:35,2017-01-09 22:09:11.100000,2017-01-09 22:11:42,30.0002,50.0003,70.0004,50.0003,80.0004,120.001,6.260176684456305
2017-01-09 22:21:09.100000,2017-01-09 22:23:30,2017-01-09 22:21:15.100000,2017-01-09 22:23:37,,,,,,,
2017-01-09 22:59:32,2017-01-09 23:03:34,2017-01-09 22:59:39.100000,2017-01-09 23:03:40.900000,110.001,150.001,180.00099999999998,130.001,180.00099999999998,220.00099999999998,6.443388813559322
2017-01-09 23:11:44.100000,2017-01-09 23:15:12.900000,2017-01-09 23:11:51.100000,2017-01-09 23:15:19.900000,0.0,10.0001,10.0001,0.0,10.0001,10.0001,6.324839319597508
2017-01-09 23:46:53,2017-01-09 23:49:22,2017-01-09 23:46:59,2017-01-09 23:49:29,40.0002,40.0002,50.0003,40.0002,50.0003,60.0003,6.267335580926796
2017-01-09 23:59:26.100000,2017-01-09 23:59:59.900000,2017-01-09 23:59:33.100000,2017-01-09 23:59:59.900000,,,,,,,
2017-01-10 00:00:03,2017-01-10 00:01:48,2017-01-10 00:00:03,2017-01-10 00:01:54.900000,,,,,,,
2017-01-10 00:37:47,2017-01-10 00:40:45,2017-01-10 00:37:54.100000,2017-01-10 00:40:51,70.0004,120.001,150.001,60.0003,100.001,130.001,6.446701034288926
2017-01-10 00:51:15.100000,2017-01-10 00:54:04.900000,2017-01-10 00:51:21.100000,2017-01-10 00:54:11.900000,0.0,10.0001,10.0001,0.0,10.0001,10.0001,6.312918037713613
2017-01-10 01:24:26,2017-01-10 01:26:59.900000,2017-01-10 01:24:33,2017-01-10 01:27:06,40.0002,60.0003,80.0004,40.0002,60.0003,80.0004,6.274477945383614
2017-01-10 01:38:08,2017-01-10 01:40:38,2017-01-10 01:38:15,2017-01-10 01:40:45,,,,,,,
2017-01-10 22:34:46.100000,2017-01-10 22:37:15,2017-01-10 22:34:53,2017-01-10 22:37:22,40.0002,60.0003,80.0004,50.0003,90.0005,130.001,6.374985866935484
2017-01-10 22:46:54,2017-01-10 22:49:14.900000,2017-01-10 22:47:00,2017-01-10 22:49:21,,,,,,,
2017-01-10 23:25:25,2017-01-10 23:29:06,2017-01-10 23:25:32,2017-01-10 23:29:12,110.001,130.001,150.001,110.001,140.001,159.985,6.50740870982345
2017-01-10 23:37:58,2017-01-10 23:41:14,2017-01-10 23:38:05,2017-01-10 23:41:20.900000,0.0,10.0001,10.0001,0.0,10.0001,20.0001,6.390478463501786
